37002,1483261899,121.77145,27.3716167,4.40000009536743,99.1999969482422,双船
37002,1483262523,121.77865,27.3629167,3.5,166.5,双船
37002,1483263090,121.7780167,27.3554833,3.59999990463257,208.100006103516,双船
37002,1483263687,121.7771167,27.3485,2.40000009536743,147.600006103516,双船
37002,1483264285,121.7760667,27.3416333,2.09999990463257,155.5,双船
37002,1483264882,121.7747667,27.3346167,3.40000009536743,185,双船
37002,1483265480,121.7723667,27.3274667,3.79999995231628,222.399993896484,双船
37002,1483266077,121.7701833,27.3203167,2.59999990463257,156.5,双船
37002,1483266675,121.7689333,27.3131667,2,168.800003051758,双船
37002,1483267272,121.7684667,27.30615,2.70000004768372,175.699996948242,双船
37002,1483267870,121.7682,27.2989333,2.70000004768372,155.300003051758,双船
37002,1483268467,121.7679167,27.2916167,2.90000009536743,160.300003051758,双船
37002,1483269065,121.7673167,27.2842833,2.90000009536743,181.800003051758,双船
37002,1483269664,121.7665333,27.2768,3.09999990463257,186.199996948242,双船
37002,1483270261,121.7662167,27.2692833,4.90000009536743,162,双船
37002,1483270859,121.7648333,27.2614167,4.80000019073486,188.399993896484,双船
37002,1483271458,121.7629833,27.2537,3.90000009536743,193.399993896484,双船
37002,1483272055,121.7611167,27.2459333,2.40000009536743,172.899993896484,双船
37002,1483272653,121.7593833,27.2383833,3.29999995231628,186.899993896484,双船
37002,1483273259,121.7575333,27.2304833,3.09999990463257,179,双船
37002,1483273850,121.75555,27.2227833,1.29999995231628,183.600006103516,双船
37002,1483274447,121.7540667,27.2149333,3.20000004768372,173.300003051758,双船
37002,1483275060,121.7533333,27.20905,1.70000004768372,25.8999996185303,双船
37002,1483275667,121.7556833,27.2134667,2.09999990463257,196.800003051758,双船
37002,1483276236,121.7524167,27.20975,1.5,0,双船
37002,1483276834,121.7511833,27.2091167,0.400000005960464,0,双船
37002,1483277432,121.75045,27.2083,0.100000001490116,0,双船
37002,1483278029,121.7533667,27.2138833,1.5,66.9000015258789,双船
37002,1483278626,121.7573167,27.2268167,3.40000009536743,357.100006103516,双船
37002,1483279224,121.75875,27.2349,3.5,32.2000007629395,双船
37002,1483279821,121.7601167,27.2428,3.29999995231628,1.10000002384186,双船
37002,1483280419,121.7604667,27.2507667,2.79999995231628,336.299987792969,双船
37002,1483281016,121.7620667,27.2587667,2.90000009536743,338.700012207031,双船
37002,1483281615,121.7635667,27.2667167,3.09999990463257,27.1000003814697,双船
37002,1483282211,121.7653,27.2744333,3,17.2999992370605,双船
37002,1483282809,121.7654333,27.2826333,3,358.399993896484,双船
37002,1483283406,121.76515,27.29075,3.29999995231628,337.399993896484,双船
37002,1483284004,121.7657667,27.29895,2.79999995231628,359.899993896484,双船
37002,1483284601,121.7652333,27.3072,3.20000004768372,347,双船
37002,1483285199,121.7655167,27.3153333,3.09999990463257,32.4000015258789,双船
37002,1483285803,121.7666167,27.3234833,3.70000004768372,359.100006103516,双船
37002,1483286401,121.7696,27.3315167,3.5,33.9000015258789,双船
37002,1483287007,121.7720833,27.3401167,3.09999990463257,19,双船
37002,1483287606,121.7745667,27.34865,3.40000009536743,25.7000007629395,双船
37002,1483288186,121.7747333,27.3573667,4.09999990463257,21.7999992370605,双船
37002,1483288791,121.7746,27.36635,2.90000009536743,344.700012207031,双船
37002,1483289387,121.7747333,27.37525,3.70000004768372,28.2000007629395,双船
37002,1483289986,121.7756,27.3841833,3,12.5,双船
37002,1483290585,121.7763,27.3932833,3.29999995231628,346.299987792969,双船
37002,1483291181,121.7763167,27.4024667,3.40000009536743,22.5,双船
37002,1483291783,121.7761167,27.4115833,3,3.29999995231628,双船
37002,1483292392,121.78465,27.4155833,4.90000009536743,143,双船
37002,1483292991,121.7864333,27.4040667,2.09999990463257,178.5,双船
37002,1483293563,121.7864333,27.3979833,2.40000009536743,202.300003051758,双船
37002,1483294160,121.7861167,27.39155,2.5,190,双船
37002,1483294758,121.7857667,27.3848667,2.5,188,双船
37002,1483295355,121.78605,27.3782,2.59999990463257,180.399993896484,双船
37002,1483295953,121.7862333,27.3714833,2.70000004768372,197.199996948242,双船
37002,1483296550,121.7854333,27.3649167,3.09999990463257,211.199996948242,双船
37002,1483297148,121.7849333,27.3651333,1.79999995231628,2.90000009536743,双船
37002,1483297745,121.7858833,27.369,2,169.600006103516,双船
37002,1483298342,121.78465,27.3717833,1.60000002384186,300.200012207031,双船
37002,1483298940,121.7831833,27.3734833,1.5,321.700012207031,双船
37002,1483299538,121.7814833,27.3742667,1.79999995231628,178.300003051758,双船
37002,1483300135,121.7833167,27.3773167,4,335.5,双船
37002,1483300733,121.78235,27.3905,3.70000004768372,350.399993896484,双船
37002,1483301331,121.7827833,27.4004667,4,341.100006103516,双船
37002,1483301928,121.78295,27.4105667,3.29999995231628,2.20000004768372,双船
37002,1483302526,121.7848,27.4202833,3.20000004768372,13.5,双船
37002,1483303126,121.7869167,27.4297,4.19999980926514,337.600006103516,双船
37002,1483303724,121.78885,27.4391833,3.59999990463257,6.80000019073486,双船
37002,1483304323,121.7899,27.4485833,3.20000004768372,8,双船
37002,1483304951,121.7899,27.4485833,3.20000004768372,8,双船
37002,1483305519,121.7909167,27.468,3.59999990463257,356.5,双船
37002,1483306113,121.79245,27.4774667,3.5,25.8999996185303,双船
37002,1483306711,121.7931833,27.4871167,3.40000009536743,16.6000003814697,双船
37002,1483307313,121.7935833,27.4968167,4,35.4000015258789,双船
37002,1483307915,121.7944667,27.5064,3.09999990463257,355.399993896484,双船
37002,1483308531,121.7956667,27.5161,3.20000004768372,359.100006103516,双船
37002,1483309098,121.7957,27.5250333,3.59999990463257,355.5,双船
37002,1483309695,121.7940833,27.5340167,3.59999990463257,20.7000007629395,双船
37002,1483310293,121.79375,27.5437167,3.79999995231628,13.5,双船
37002,1483310890,121.8055667,27.5465333,4.80000019073486,124.099998474121,双船
37002,1483311488,121.8092667,27.5350833,3.70000004768372,162.199996948242,双船
37002,1483312085,121.807,27.5268333,3,198.100006103516,双船
37002,1483312683,121.8036,27.5198,2.79999995231628,206.899993896484,双船
37002,1483313280,121.8012333,27.51275,2.29999995231628,167.899993896484,双船
37002,1483313877,121.7995333,27.5057,2.90000009536743,199.899993896484,双船
37002,1483314475,121.7987333,27.4983,3,217.699996948242,双船
37002,1483315072,121.7987667,27.4908167,2.40000009536743,166.399993896484,双船
37002,1483315669,121.79865,27.4832167,2.70000004768372,179.199996948242,双船
37002,1483316267,121.7992833,27.4756333,3,204.100006103516,双船
37002,1483316865,121.7994167,27.4678,3.20000004768372,194.899993896484,双船
37002,1483317462,121.79975,27.4599,3,179.300003051758,双船
37002,1483318059,121.7992833,27.4519,2.79999995231628,187.100006103516,双船
37002,1483318657,121.7990167,27.4442167,3.09999990463257,162.800003051758,双船
37002,1483319254,121.7977667,27.4366333,2.59999990463257,194.199996948242,双船
37002,1483319853,121.7983833,27.43265,2.40000009536743,6.59999990463257,双船
37002,1483320452,121.8002667,27.4361,1.89999997615814,189.199996948242,双船
37002,1483321049,121.7995833,27.4332833,0.300000011920929,0,双船
37002,1483321646,121.8009667,27.4319333,0.600000023841858,0,双船
37002,1483322243,121.8022833,27.4307167,0.800000011920929,161.699996948242,双船
37002,1483322857,121.8047667,27.4322167,5.69999980926514,14.1999998092651,双船
37002,1483323439,121.8078333,27.4446333,2.59999990463257,334.700012207031,双船
37002,1483324034,121.8076667,27.4529333,2.90000009536743,354.899993896484,双船
37002,1483324634,121.8099667,27.46155,3.40000009536743,11.3999996185303,双船
37002,1483325233,121.81185,27.4702167,2.90000009536743,5.19999980926514,双船
37002,1483325828,121.8214,27.4718,5.90000009536743,141.800003051758,双船
37002,1483326429,121.8242167,27.4615,2.90000009536743,207.399993896484,双船
37002,1483327022,121.8233333,27.4545333,2.29999995231628,190.399993896484,双船
37002,1483327628,121.8224333,27.4473167,3.20000004768372,143.399993896484,双船
37002,1483328221,121.8219,27.4402,2.70000004768372,176.800003051758,双船
37002,1483328819,121.82165,27.4327667,2.79999995231628,155.600006103516,双船
37002,1483329409,121.8209,27.4253167,3,158.199996948242,双船
37002,1483330027,121.82015,27.4178,2.5,197,双船
37002,1483330602,121.8191667,27.4112,2.5,193,双船
37002,1483331200,121.8179667,27.4041667,2.40000009536743,189.600006103516,双船
37002,1483331802,121.8169,27.3970667,2.70000004768372,191.399993896484,双船
37002,1483332397,121.8167667,27.3897333,2.70000004768372,179.300003051758,双船
37002,1483332997,121.8160667,27.3825167,3,157.699996948242,双船
37002,1483333593,121.81535,27.37565,2.5,182,双船
37002,1483334195,121.8145,27.3686833,2.5,220.699996948242,双船
37002,1483334792,121.8137167,27.3617333,2.40000009536743,176.800003051758,双船
37002,1483335389,121.8133,27.3548833,2.59999990463257,167.800003051758,双船
37002,1483335989,121.8129833,27.34815,3.20000004768372,146.600006103516,双船
37002,1483336583,121.8122,27.3417667,1.60000002384186,195.899993896484,双船
37002,1483337183,121.8108667,27.3356,2.40000009536743,209.199996948242,双船
37002,1483337777,121.8088667,27.3296833,2.09999990463257,193.199996948242,双船
37002,1483338377,121.806,27.3237333,2.40000009536743,183.899993896484,双船
37002,1483338996,121.8033167,27.3188333,2.40000009536743,181.300003051758,双船
37002,1483339563,121.80025,27.3135333,2.59999990463257,174.199996948242,双船
37002,1483340161,121.7966333,27.3080667,2.09999990463257,201.800003051758,双船
37002,1483340758,121.7934167,27.3023833,2.40000009536743,203.699996948242,双船
37002,1483341356,121.79405,27.30495,2.59999990463257,2.59999990463257,双船
37002,1483341953,121.79535,27.3075667,2.5,346.600006103516,双船
37002,1483342550,121.7944667,27.30995,1,0,双船
37002,1483343148,121.7933833,27.3119167,0.699999988079071,0,双船
37002,1483343745,121.7919833,27.3123667,0.200000002980232,0,双船
37002,1483344343,121.78635,27.3068333,9.60000038146973,357.899993896484,双船
37002,1483344940,121.7784333,27.3208667,5.5,340.299987792969,双船
37002,1483345538,121.7748,27.3309167,4.09999990463257,357.100006103516,双船
37002,1483346135,121.7745833,27.34215,4.40000009536743,357.299987792969,双船
37002,1483346732,121.7745,27.3528167,3.70000004768372,12.8999996185303,双船
37002,1483347331,121.77465,27.3631667,3.70000004768372,358,双船
37002,1483347927,121.7755833,27.37325,3.29999995231628,353.299987792969,双船
37002,1483348201,121.7755833,27.37325,3.29999995231628,353.299987792969,双船
37002,1483348299,121.77635,27.3794333,5,1.79999995231628,双船
37002,1483348418,121.77675,27.3813833,3.59999990463257,2.59999990463257,双船
37002,1483348538,121.7773,27.3832833,3.59999990463257,6.90000009536743,双船
37002,1483348657,121.7778,27.3852,3.40000009536743,19.7999992370605,双船
37002,1483348777,121.7781667,27.3870833,3.70000004768372,8.39999961853027,双船
37002,1483348896,121.7783333,27.3890333,3.79999995231628,346.299987792969,双船
37002,1483349016,121.7786,27.391,4,358.100006103516,双船
37002,1483349135,121.77875,27.3929,3.40000009536743,14.8999996185303,双船
37002,1483349254,121.7789667,27.39485,3.59999990463257,348.899993896484,双船
37002,1483349374,121.7792333,27.3967833,3.79999995231628,33,双船
37002,1483349493,121.7794167,27.3986833,3.40000009536743,35.7000007629395,双船
37002,1483349613,121.7796333,27.4006,3.5,8.30000019073486,双船
37002,1483349732,121.7798333,27.4025667,3.09999990463257,11.3999996185303,双船
37002,1483349852,121.7800667,27.4045,3.59999990463257,359.600006103516,双船
37002,1483349971,121.78015,27.4064333,4.09999990463257,354.700012207031,双船
37002,1483350091,121.7809333,27.4083,4.40000009536743,52.2000007629395,双船
37002,1483350212,121.7839667,27.40875,4.59999990463257,92.4000015258789,双船
37002,1483350331,121.7867,27.4079,4.19999980926514,107.599998474121,双船
37002,1483350451,121.7888833,27.4061833,5.90000009536743,155,双船
37002,1483350570,121.7902333,27.4038833,5.19999980926514,161.100006103516,双船
37002,1483350690,121.7912,27.4018833,4.19999980926514,175.300003051758,双船
37002,1483350808,121.7914333,27.3999,2.70000004768372,168.5,双船
37002,1483350929,121.7915667,27.39815,2.79999995231628,174.899993896484,双船
37002,1483351047,121.7915167,27.3966,2.79999995231628,182.399993896484,双船
37002,1483351168,121.79135,27.39515,2.79999995231628,198.600006103516,双船
37002,1483351311,121.7907167,27.3932667,2.79999995231628,218.399993896484,双船
37002,1483351408,121.79055,27.3922167,2.40000009536743,197.199996948242,双船
37002,1483351526,121.7901167,27.3908667,2.5,183.100006103516,双船
37002,1483351648,121.7896167,27.3894667,3,212.899993896484,双船
37002,1483351766,121.7889,27.3881,2.90000009536743,191.600006103516,双船
37002,1483351886,121.7879333,27.3866833,3.09999990463257,212.5,双船
37002,1483352005,121.78695,27.3852833,2.70000004768372,186,双船
37002,1483352122,121.78585,27.3839833,3,217.199996948242,双船
37002,1483352245,121.7846333,27.3826,2.59999990463257,194.800003051758,双船
37002,1483352365,121.7843833,27.3812667,2.59999990463257,149.800003051758,双船
37002,1483352485,121.7843667,27.3799667,2.20000004768372,158.899993896484,双船
37002,1483352603,121.7844333,27.3787167,2.59999990463257,204,双船
37002,1483352723,121.7844667,27.37745,2.70000004768372,197,双船
37002,1483352843,121.7843,27.3761667,2.09999990463257,180.600006103516,双船
37002,1483352962,121.7843333,27.3749333,2.40000009536743,175.199996948242,双船
37002,1483353083,121.78435,27.3736667,2.59999990463257,191.100006103516,双船
37002,1483353201,121.7841,27.3723,2.29999995231628,174.699996948242,双船
37002,1483353323,121.7837833,27.3708833,2.29999995231628,145.100006103516,双船
37002,1483353441,121.78425,27.3697,2.5,181,双船
37002,1483353563,121.7845333,27.3683833,2.29999995231628,160.899993896484,双船
37002,1483353679,121.7846,27.3670667,2.40000009536743,182.300003051758,双船
37002,1483353801,121.7845667,27.3656833,2.40000009536743,178.699996948242,双船
37002,1483353919,121.7845667,27.3643667,2.29999995231628,186.100006103516,双船
37002,1483354041,121.7846,27.3629333,2.29999995231628,163.899993896484,双船
37002,1483354160,121.78475,27.3616667,2.59999990463257,207.300003051758,双船
37002,1483354279,121.7844333,27.36025,2.70000004768372,189.199996948242,双船
37002,1483354397,121.7845333,27.3589833,2.79999995231628,194,双船
37002,1483354517,121.7844333,27.3576667,2.40000009536743,182.5,双船
37002,1483354638,121.7844833,27.3563167,2.29999995231628,172.199996948242,双船
37002,1483354756,121.78425,27.3550333,2.29999995231628,180.100006103516,双船
37002,1483354876,121.7842667,27.35375,2.40000009536743,177.800003051758,双船
37002,1483354995,121.7841667,27.3524,2.20000004768372,179.600006103516,双船
37002,1483355115,121.7841167,27.3510833,2.59999990463257,202.800003051758,双船
37002,1483355236,121.78415,27.3497667,3.09999990463257,193.5,双船
37002,1483355355,121.7840333,27.3484167,2.20000004768372,145,双船
37002,1483355475,121.7838167,27.3470333,2.40000009536743,185.199996948242,双船
37002,1483355595,121.7835667,27.34565,2.40000009536743,176.199996948242,双船
37002,1483355713,121.7834167,27.3443167,2.5,190.800003051758,双船
37002,1483355833,121.7832167,27.3429333,2.09999990463257,172.399993896484,双船
37002,1483355951,121.7833,27.34165,2.90000009536743,197.600006103516,双船
37002,1483356072,121.7831,27.3402,2.40000009536743,167,双船
37002,1483356189,121.7830667,27.3388667,2.5,146.300003051758,双船
37002,1483356310,121.783,27.3374833,2.40000009536743,160.600006103516,双船
37002,1483356430,121.7829167,27.3361,2.79999995231628,196.800003051758,双船
37002,1483356549,121.7828167,27.3347333,2.70000004768372,164.600006103516,双船
37002,1483356671,121.78255,27.3332833,2.40000009536743,195.100006103516,双船
37002,1483356789,121.78235,27.3319,2.20000004768372,175.5,双船
37002,1483356909,121.7822667,27.3304667,3.09999990463257,199.199996948242,双船
37002,1483357027,121.78215,27.3290833,2.29999995231628,176.600006103516,双船
37002,1483357144,121.7822,27.3276833,2.79999995231628,192.600006103516,双船
37002,1483357267,121.7821833,27.3262333,2.5,178.300003051758,双船
37002,1483357384,121.7820167,27.3248,2.5,184.100006103516,双船
37002,1483357985,121.7813833,27.3174667,2.70000004768372,191,双船
37002,1483358585,121.7803333,27.31005,2.5,181.199996948242,双船
37002,1483359181,121.7795333,27.3028167,2.79999995231628,194.600006103516,双船
37002,1483359793,121.7789333,27.2952167,2.59999990463257,191.399993896484,双船
37002,1483360374,121.7789167,27.2880333,3,189.199996948242,双船
37002,1483360975,121.7762667,27.2804667,2.70000004768372,191.399993896484,双船
37002,1483361569,121.7751667,27.2728333,2.70000004768372,182.899993896484,双船
37002,1483362173,121.7753,27.2648833,2.90000009536743,189.699996948242,双船
37002,1483362773,121.7749333,27.2570667,2.79999995231628,185.100006103516,双船
37002,1483363371,121.77475,27.2515833,2,348.5,双船
37002,1483363963,121.7755667,27.2562833,4.09999990463257,215.800003051758,双船
37002,1483364566,121.7734667,27.2532833,0.600000023841858,35.2000007629395,双船
37002,1483365168,121.7733333,27.2524167,0.600000023841858,0,双船
37002,1483365757,121.7734,27.2516667,0.400000005960464,0,双船
37002,1483366351,121.7606,27.2516,9,259.399993896484,双船
37002,1483366951,121.7330333,27.25345,7.30000019073486,264.100006103516,双船
37002,1483367545,121.7187333,27.25885,3,347.100006103516,双船
37002,1483368144,121.7200333,27.27075,2.79999995231628,20.3999996185303,双船
37002,1483368750,121.7211833,27.27855,2.70000004768372,353.700012207031,双船
37002,1483369357,121.72205,27.2864,2.90000009536743,17.8999996185303,双船
37002,1483369930,121.7222667,27.2938667,3,355,双船
37002,1483370528,121.7226167,27.3018333,2.79999995231628,342.600006103516,双船
37002,1483371125,121.7229667,27.30985,3,2.40000009536743,双船
37002,1483371723,121.7233,27.3180167,2.70000004768372,17,双船
37002,1483372320,121.7234167,27.32605,3,356.200012207031,双船
37002,1483372918,121.7231,27.3340167,3.09999990463257,355.899993896484,双船
37002,1483373515,121.7223833,27.3420167,3.40000009536743,352.799987792969,双船
37002,1483374112,121.7211167,27.3500167,2.79999995231628,0.400000005960464,双船
37002,1483374710,121.7191,27.358,3.40000009536743,355.100006103516,双船
37002,1483375307,121.7179167,27.36615,3.5,8.69999980926514,双船
37002,1483375905,121.71825,27.3743833,3.5,345.100006103516,双船
37002,1483376502,121.7186667,27.3828333,3,8.60000038146973,双船
37002,1483377100,121.71885,27.3915,3,3,双船
37002,1483377699,121.7192667,27.4003,3.09999990463257,353.399993896484,双船
37002,1483378303,121.7120167,27.4075833,5.5,303.399993896484,双船
37002,1483378898,121.7038333,27.4126333,3.5,310.299987792969,双船
37002,1483379494,121.6954667,27.4171333,3.29999995231628,297.899993896484,双船
37002,1483380093,121.6866833,27.4208,3.40000009536743,288.5,双船
37002,1483380685,121.6892333,27.4206333,1.20000004768372,104.099998474121,双船
37002,1483381284,121.6880333,27.4189833,1.20000004768372,0,双船
37002,1483381889,121.6886,27.41905,0.800000011920929,0,双船
37002,1483382496,121.6881333,27.4198167,0.300000011920929,0,双船
37002,1483383074,121.6823,27.41925,9.10000038146973,282.799987792969,双船
37002,1483383671,121.6504667,27.42615,11.1000003814697,290,双船
37002,1483384274,121.6179833,27.4330833,10.6999998092651,290.100006103516,双船
37002,1483384867,121.5855,27.44045,11,285,双船
37002,1483385011,121.5775333,27.4423,11.3000001907349,285.799987792969,双船
37002,1483385227,121.5653833,27.4445333,11.1000003814697,284.100006103516,双船
37002,1483385348,121.55865,27.44605,11.1000003814697,282.200012207031,双船
37002,1483385467,121.5521667,27.4478,11.1000003814697,285.799987792969,双船
37002,1483385588,121.54535,27.4493833,11.1999998092651,284.700012207031,双船
37002,1483385708,121.5391,27.4511833,10.3000001907349,281.700012207031,双船
37002,1483385828,121.5320667,27.4525333,10,276.200012207031,双船
37002,1483385948,121.5253667,27.45435,10.8999996185303,285.600006103516,双船
37002,1483386068,121.5185667,27.4555167,10.8999996185303,280.700012207031,双船
37002,1483386188,121.51185,27.4572,11.8000001907349,280.600006103516,双船
37002,1483386308,121.5051167,27.4586833,10.6999998092651,292.100006103516,双船
37002,1483386428,121.4986833,27.4602833,10.6000003814697,291.100006103516,双船
37002,1483386542,121.4922167,27.4618667,10.8000001907349,282.700012207031,双船
37002,1483386662,121.48535,27.46345,11.8000001907349,284.600006103516,双船
37002,1483386781,121.4788333,27.46515,11.1000003814697,279.600006103516,双船
37002,1483386902,121.4721333,27.46685,11.1000003814697,287.5,双船
37002,1483387021,121.4655333,27.46855,11.6000003814697,281.600006103516,双船
37002,1483387142,121.4587333,27.46975,10.3000001907349,288.200012207031,双船
37002,1483387261,121.4523667,27.4716,10.6999998092651,283.5,双船
37002,1483387382,121.4457167,27.47285,11.1999998092651,279,双船
37002,1483387501,121.4390833,27.4740833,11.6000003814697,280.100006103516,双船
37002,1483387622,121.4323,27.4751333,10.8000001907349,283.399993896484,双船
37002,1483387742,121.4255833,27.4766,11.1000003814697,287.899993896484,双船
37002,1483387856,121.4192,27.4779333,11,277.899993896484,双船
37002,1483387976,121.41265,27.4794833,10.6000003814697,284.5,双船
37002,1483388096,121.4060333,27.4810667,10.3999996185303,281,双船
37002,1483388216,121.3993,27.4825667,11,281.799987792969,双船
37002,1483388336,121.39255,27.4838833,11.3000001907349,282.299987792969,双船
37002,1483388461,121.3855167,27.48535,11.1999998092651,276.600006103516,双船
37002,1483388576,121.379,27.4863667,11.1999998092651,281.399993896484,双船
37002,1483388696,121.3721,27.4876167,10.6999998092651,282.700012207031,双船
37002,1483388818,121.36515,27.4888833,10.6000003814697,288.200012207031,双船
37002,1483388939,121.3581833,27.4900333,11,280.700012207031,双船
37002,1483389058,121.3514333,27.49125,12,275.299987792969,双船
37002,1483389179,121.3445167,27.4921667,10.8999996185303,275.399993896484,双船
37002,1483389296,121.3378,27.4930833,10.8999996185303,284,双船
37002,1483389417,121.3309833,27.4942167,10.8000001907349,284,双船
37002,1483389541,121.3240667,27.4953333,11,282.700012207031,双船
37002,1483389653,121.3179,27.4965833,11.3999996185303,286.200012207031,双船
37002,1483389772,121.3112667,27.49745,10.6999998092651,284.700012207031,双船
37002,1483389896,121.3044167,27.4985,11.1999998092651,282.600006103516,双船
37002,1483390026,121.29715,27.4995833,11,274.700012207031,双船
37002,1483390130,121.29135,27.5004167,10.8999996185303,285.899993896484,双船
37002,1483390249,121.2847833,27.50165,10.8000001907349,283.299987792969,双船
37002,1483390370,121.2779833,27.5027333,10.8999996185303,282.700012207031,双船
37002,1483390490,121.2713167,27.5039,11.5,290.600006103516,双船
37002,1483390604,121.265,27.5051833,10.3000001907349,283.299987792969,双船
37002,1483390729,121.2580667,27.5065333,11.1000003814697,278.899993896484,双船
37002,1483390849,121.2513,27.5074833,10.6999998092651,282.600006103516,双船
37002,1483390968,121.2446333,27.5085667,10.8000001907349,277.5,双船
37002,1483391088,121.23785,27.5094833,11,278.799987792969,双船
37002,1483391204,121.2312667,27.5102833,10.8999996185303,279.700012207031,双船
37002,1483391324,121.2244833,27.5114167,11.1999998092651,287.600006103516,双船
37002,1483391448,121.2175,27.5125,11,283.200012207031,双船
37002,1483391564,121.2111667,27.51435,10.8999996185303,283.399993896484,双船
37002,1483391685,121.20455,27.5163,11.3999996185303,282.899993896484,双船
37002,1483391803,121.1981333,27.5182,10.8000001907349,291,双船
37002,1483391923,121.1916167,27.5199833,10.1999998092651,285.899993896484,双船
37002,1483392037,121.1854,27.52165,10.3999996185303,292,双船
37002,1483392163,121.17845,27.5233,10.5,277,双船
37002,1483392277,121.17225,27.5248333,10.8999996185303,285.700012207031,双船
37002,1483392403,121.1653667,27.52665,11,288,双船
37002,1483392518,121.1590833,27.5281167,10.6999998092651,283.299987792969,双船
37002,1483392638,121.1525,27.5296167,10.3999996185303,285,双船
37002,1483392758,121.1459167,27.5312,11,285.700012207031,双船
37002,1483392878,121.1393667,27.5327667,11.6999998092651,286.899993896484,双船
37002,1483392998,121.1327667,27.5345,10.5,287.200012207031,双船
37002,1483393117,121.1263167,27.5363,10.3999996185303,284.899993896484,双船
37002,1483393232,121.1199833,27.53785,11.1999998092651,282.5,双船
37002,1483393351,121.1133833,27.5394833,11.1999998092651,284.299987792969,双船
37002,1483393479,121.10635,27.5412833,11.5,290.5,双船
37002,1483393598,121.09975,27.54295,10.6000003814697,285.399993896484,双船
